timestamp,kp_index,solar_wind_speed_km_s,proton_density_cm3,bz_nt,xray_log_flux,environmental_anomaly,anomaly_type
2026-08-29 00:32:00,1.641,379.815,4.4,3.454,-5.736,0,NONE
2026-08-29 00:33:00,1.43,420.355,5.582,-1.912,-6.159,0,NONE
2026-08-29 00:34:00,2.431,329.541,4.366,6.022,-5.955,0,NONE
2026-08-29 00:35:00,2.79,428.686,4.998,-1.399,-5.705,0,NONE
2026-08-29 00:36:00,1.92,375.755,6.183,2.873,-6.185,0,NONE
2026-08-29 00:37:00,1.412,451.652,4.331,-3.218,-5.601,0,NONE
2026-08-29 00:38:00,1.423,718.139,17.258,-1.326,-6.397,1,RADIATION_EVENT
2026-08-29 00:39:00,2.455,364.605,5.813,4.791,-5.882,0,NONE
2026-08-29 00:40:00,2.52,324.109,3.854,0.348,-5.631,0,NONE
2026-08-29 00:41:00,2.38,362.82,6.169,3.1,-5.736,0,NONE
2026-08-29 00:42:00,1.534,411.145,5.838,1.592,-5.233,0,NONE
2026-08-29 00:43:00,2.163,391.935,5.122,0.738,-6.305,0,NONE
2026-08-29 00:44:00,2.082,388.598,4.085,4.41,-6.552,0,NONE
2026-08-29 00:45:00,2.153,392.837,3.969,0.408,-6.398,0,NONE
2026-08-29 00:46:00,2.61,409.152,4.355,-3.452,-5.736,0,NONE
2026-08-29 00:47:00,6.096,748.325,23.32,-11.801,-2.935,1,COMBINED_STORM
2026-08-29 00:48:00,2.475,431.808,3.853,2.378,-5.959,0,NONE
2026-08-29 00:49:00,2.047,429.82,5.525,1.989,-6.449,0,NONE
2026-08-29 00:50:00,2.202,417.327,3.51,-2.918,-5.693,0,NONE
2026-08-29 00:51:00,2.442,425.044,4.755,-0.811,-6.49,0,NONE
2026-08-29 00:52:00,0.98,413.339,5.132,-0.454,-5.536,0,NONE
2026-08-29 00:53:00,8.188,849.687,20.64,-10.383,-2.014,1,COMBINED_STORM
2026-08-29 00:54:00,1.671,396.081,3.347,-2.44,-5.853,0,NONE
2026-08-29 00:55:00,1.553,386.181,6.766,-0.571,-5.767,0,NONE
2026-08-29 00:56:00,1.807,366.091,5.18,-0.822,-6.197,0,NONE
2026-08-29 00:57:00,3.046,353.548,5.493,2.929,-6.724,0,NONE
2026-08-29 00:58:00,1.394,343.999,5.142,3.023,-6.241,0,NONE
2026-08-29 00:59:00,2.678,360.004,5.534,0.635,-6.437,0,NONE
2026-08-29 01:00:00,0.822,396.819,4.816,0.02,-2.973,1,XRAY_EVENT
2026-08-29 01:01:00,1.766,415.043,6.745,1.35,-5.311,0,NONE
2026-08-29 01:02:00,2.114,402.301,4.452,-1.041,-5.891,0,NONE
2026-08-29 01:03:00,2.41,365.551,6.359,-1.867,-5.848,0,NONE
2026-08-29 01:04:00,2.498,440.508,4.227,-1.351,-6.124,0,NONE
2026-08-29 01:05:00,2.555,433.274,4.928,-0.587,-6.069,0,NONE
2026-08-29 01:06:00,1.756,392.816,3.714,-1.909,-5.614,0,NONE
2026-08-29 01:07:00,1.676,370.619,5.546,1.405,-6.013,0,NONE
2026-08-29 01:08:00,2.601,424.679,6.734,2.824,-2.299,1,XRAY_EVENT
2026-08-29 01:09:00,1.866,408.459,4.907,-2.968,-6.078,0,NONE
2026-08-29 01:10:00,1.107,334.834,4.764,1.063,-6.137,0,NONE
2026-08-29 01:11:00,1.207,396.941,3.662,0.45,-6.563,0,NONE
2026-08-29 01:12:00,1.356,411.792,4.725,1.854,-6.791,0,NONE
2026-08-29 01:13:00,2.348,359.514,3.089,0.968,-6.105,0,NONE
2026-08-29 01:14:00,2.1,408.543,3.905,-2.634,-5.977,0,NONE
2026-08-29 01:15:00,2.483,334.533,5.272,-2.156,-6.514,0,NONE
2026-08-29 01:16:00,1.701,460.128,6.583,1.074,-6.014,0,NONE
2026-08-29 01:17:00,2.111,728.497,19.684,3.572,-5.978,1,RADIATION_EVENT
2026-08-29 01:18:00,2.438,388.637,4.296,-4.535,-6.862,0,NONE
2026-08-29 01:19:00,1.783,416.355,6.722,1.864,-6.366,0,NONE
2026-08-29 01:20:00,2.32,291.554,5.293,3.974,-5.837,0,NONE
2026-08-29 01:21:00,1.537,347.964,4.819,0.617,-5.845,0,NONE
2026-08-29 01:22:00,1.746,386.78,5.519,2.376,-6.461,0,NONE
2026-08-29 01:23:00,1.733,351.754,5.074,-0.758,-5.937,0,NONE
2026-08-29 01:24:00,1.163,432.148,5.132,0.702,-5.591,0,NONE
2026-08-29 01:25:00,2.341,489.878,4.51,-3.052,-5.689,0,NONE
2026-08-29 01:26:00,1.671,347.052,3.322,-4.861,-6.038,0,NONE
2026-08-29 01:27:00,2.009,362.314,3.148,3.357,-6.187,0,NONE
2026-08-29 01:28:00,2.337,410.595,5.784,-1.462,-6.252,0,NONE
2026-08-29 01:29:00,2.313,472.5,4.668,-0.139,-5.813,0,NONE
2026-08-29 01:30:00,2.466,344.993,4.285,-2.466,-5.922,0,NONE
2026-08-29 01:31:00,1.931,411.207,5.01,-2.525,-5.748,0,NONE
2026-08-29 01:32:00,1.704,481.958,5.954,0.565,-5.947,0,NONE
2026-08-29 01:33:00,1.944,325.671,5.216,-0.824,-5.672,0,NONE
2026-08-29 01:34:00,0.819,342.352,4.213,1.945,-5.962,0,NONE
2026-08-29 01:35:00,0.987,380.938,6.472,2.131,-5.686,0,NONE
2026-08-29 01:36:00,1.074,376.574,6.895,1.802,-5.652,0,NONE
2026-08-29 01:37:00,1.302,436.567,5.593,1.597,-6.322,0,NONE
2026-08-29 01:38:00,2.28,410.875,6.168,4.944,-6.723,0,NONE
2026-08-29 01:39:00,1.366,320.127,6.49,-1.669,-5.383,0,NONE
2026-08-29 01:40:00,1.735,423.193,6.356,0.863,-5.897,0,NONE
2026-08-29 01:41:00,2.909,374.011,5.737,3.832,-6.686,0,NONE
2026-08-29 01:42:00,1.751,457.35,5.718,4.161,-6.286,0,NONE
2026-08-29 01:43:00,2.516,371.759,5.624,-2.554,-5.691,0,NONE
2026-08-29 01:44:00,1.346,371.352,3.683,0.219,-6.112,0,NONE
2026-08-29 01:45:00,1.856,424.351,5.841,4.395,-6.205,0,NONE
2026-08-29 01:46:00,1.335,434.332,3.373,2.27,-5.44,0,NONE
2026-08-29 01:47:00,1.763,678.561,16.704,1.488,-6.419,1,RADIATION_EVENT
2026-08-29 01:48:00,2.588,324.148,6.564,0.456,-6.319,0,NONE
2026-08-29 01:49:00,0.791,424.212,6.008,0.04,-5.915,0,NONE
2026-08-29 01:50:00,2.304,353.456,6.785,1.721,-5.844,0,NONE
2026-08-29 01:51:00,2.166,410.587,4.674,0.369,-5.801,0,NONE
2026-08-29 01:52:00,1.584,335.932,3.617,0.894,-5.636,0,NONE
2026-08-29 01:53:00,0.988,420.084,4.711,1.196,-5.921,0,NONE
2026-08-29 01:54:00,2.05,363.703,5.122,-0.695,-5.804,0,NONE
2026-08-29 01:55:00,1.629,817.477,10.646,2.33,-6.104,1,SOLAR_STORM
2026-08-29 01:56:00,8.469,699.596,21.316,-11.16,-2.85,1,COMBINED_STORM
2026-08-29 01:57:00,2.015,410.874,4.566,-3.442,-5.957,0,NONE
2026-08-29 01:58:00,3.121,372.371,5.422,1.81,-5.914,0,NONE
2026-08-29 01:59:00,1.832,806.552,11.65,-0.9,-5.691,1,SOLAR_STORM
2026-08-29 02:00:00,1.284,380.171,5.54,2.444,-5.778,0,NONE
2026-08-29 02:01:00,2.125,401.445,5.004,1.116,-5.982,0,NONE
2026-08-29 02:02:00,2.154,412.101,4.1,2.905,-6.324,0,NONE
2026-08-29 02:03:00,2.951,372.115,4.717,3.939,-5.973,0,NONE
2026-08-29 02:04:00,2.585,421.201,4.779,1.481,-6.011,0,NONE
2026-08-29 02:05:00,2.25,375.995,4.676,3.83,-5.923,0,NONE
2026-08-29 02:06:00,3.024,381.476,7.126,-4.861,-5.117,0,NONE
2026-08-29 02:07:00,1.168,461.319,4.882,4.976,-6.21,0,NONE
2026-08-29 02:08:00,1.552,656.587,11.802,1.938,-5.831,1,SOLAR_STORM
2026-08-29 02:09:00,1.351,291.425,2.483,3.695,-5.573,0,NONE
2026-08-29 02:10:00,1.727,472.492,3.927,-2.05,-5.961,0,NONE
2026-08-29 02:11:00,1.036,514.72,4.684,-1.077,-5.065,0,NONE
2026-08-29 02:12:00,2.445,381.763,4.177,1.365,-6.151,0,NONE
2026-08-29 02:13:00,1.844,312.842,6.658,0.957,-5.87,0,NONE
2026-08-29 02:14:00,0.97,386.028,4.802,1.708,-6.32,0,NONE
2026-08-29 02:15:00,1.289,387.12,6.546,3.711,-6.141,0,NONE
2026-08-29 02:16:00,2.219,391.453,5.074,-3.413,-5.9,0,NONE
2026-08-29 02:17:00,2.587,349.898,5.045,3.435,-5.661,0,NONE
2026-08-29 02:18:00,3.398,426.08,4.893,1.021,-5.872,0,NONE
2026-08-29 02:19:00,4.04,423.603,5.005,0.491,-5.496,0,NONE
2026-08-29 02:20:00,2.29,332.752,7.063,-2.678,-6.038,0,NONE
2026-08-29 02:21:00,1.307,431.464,2.216,2.258,-6.133,0,NONE
2026-08-29 02:22:00,0.508,492.371,2.598,-5.035,-4.918,0,NONE
2026-08-29 02:23:00,2.187,407.738,4.348,2.621,-5.842,0,NONE
2026-08-29 02:24:00,1.431,384.82,5.017,-2.73,-6.288,0,NONE
2026-08-29 02:25:00,1.709,393.61,5.828,1.134,-6.278,0,NONE
2026-08-29 02:26:00,1.572,427.687,5.568,0.702,-6.377,0,NONE
2026-08-29 02:27:00,1.901,322.12,4.539,3.924,-5.625,0,NONE
2026-08-29 02:28:00,2.746,407.398,6.223,0.553,-6.146,0,NONE
2026-08-29 02:29:00,2.11,382.429,6.236,-0.735,-5.949,0,NONE
2026-08-29 02:30:00,1.889,483.152,5.221,-0.267,-6.025,0,NONE
2026-08-29 02:31:00,1.275,392.162,6.155,4.182,-2.91,1,XRAY_EVENT
2026-08-29 02:32:00,0.828,475.055,5.327,2.341,-6.339,0,NONE
2026-08-29 02:33:00,1.66,350.332,4.326,0.036,-6.43,0,NONE
2026-08-29 02:34:00,1.962,426.427,5.837,0.409,-5.91,0,NONE
2026-08-29 02:35:00,3.238,414.373,5.133,-2.918,-5.76,0,NONE
2026-08-29 02:36:00,2.091,360.893,5.002,1.971,-5.867,0,NONE
2026-08-29 02:37:00,2.688,407.983,6.768,-3.4,-6.324,0,NONE
2026-08-29 02:38:00,1.65,454.563,2.059,2.879,-5.729,0,NONE
2026-08-29 02:39:00,1.171,385.429,3.299,1.322,-6.298,0,NONE
2026-08-29 02:40:00,1.324,323.862,3.576,6.967,-6.209,0,NONE
2026-08-29 02:41:00,1.492,399.21,4.564,-1.75,-6.378,0,NONE
2026-08-29 02:42:00,3.49,359.391,4.694,0.743,-5.48,0,NONE
2026-08-29 02:43:00,1.425,384.595,3.191,5.496,-5.747,0,NONE
2026-08-29 02:44:00,2.587,396.329,3.818,3.978,-5.758,0,NONE
2026-08-29 02:45:00,1.368,323.246,3.967,-0.741,-5.501,0,NONE
2026-08-29 02:46:00,2.652,327.295,7.949,1.56,-4.875,0,NONE
2026-08-29 02:47:00,2.269,421.693,7.162,1.005,-6.684,0,NONE
2026-08-29 02:48:00,1.89,376.478,4.506,1.705,-6.295,0,NONE
2026-08-29 02:49:00,1.971,284.587,4.564,-0.747,-6.246,0,NONE
2026-08-29 02:50:00,1.542,435.318,3.621,0.777,-6.34,0,NONE
2026-08-29 02:51:00,2.312,412.257,2.71,-2.995,-6.431,0,NONE
2026-08-29 02:52:00,1.682,367.876,4.86,1.338,-6.12,0,NONE
2026-08-29 02:53:00,1.142,340.743,3.803,2.125,-6.487,0,NONE
2026-08-29 02:54:00,1.105,437.611,4.898,0.431,-5.866,0,NONE
2026-08-29 02:55:00,2.121,415.721,3.08,-3.038,-5.979,0,NONE
2026-08-29 02:56:00,3.105,507.217,4.086,3.471,-5.808,0,NONE
2026-08-29 02:57:00,2.112,418.908,5.178,1.911,-5.797,0,NONE
2026-08-29 02:58:00,1.917,417.447,5.439,-0.815,-5.759,0,NONE
2026-08-29 02:59:00,2.2,392.488,5.501,0.298,-6.149,0,NONE
2026-08-29 03:00:00,2.914,436.755,3.415,-2.752,-2.909,1,XRAY_EVENT
2026-08-29 03:01:00,2.154,428.129,6.026,-1.564,-5.906,0,NONE
2026-08-29 03:02:00,1.712,456.328,4.04,-0.345,-6.745,0,NONE
2026-08-29 03:03:00,2.774,376.54,5.759,4.071,-6.401,0,NONE
2026-08-29 03:04:00,2.3,380.407,4.987,-0.599,-6.696,0,NONE
2026-08-29 03:05:00,3.075,378.44,3.348,2.601,-5.993,0,NONE
2026-08-29 03:06:00,6.498,435.586,4.621,-9.262,-6.049,1,GEOMAGNETIC_STORM
2026-08-29 03:07:00,1.143,467.427,5.438,1.62,-6.187,0,NONE
2026-08-29 03:08:00,1.042,379.352,5.736,0.647,-5.196,0,NONE
2026-08-29 03:09:00,3.156,380.885,4.831,3.183,-5.78,0,NONE
2026-08-29 03:10:00,7.479,843.224,15.525,-13.552,-3.605,1,COMBINED_STORM
2026-08-29 03:11:00,1.874,388.941,6.209,-2.931,-6.372,0,NONE
2026-08-29 03:12:00,1.732,442.842,4.692,-2.455,-6.4,0,NONE
2026-08-29 03:13:00,3.023,298.67,5.9,-0.33,-5.985,0,NONE
2026-08-29 03:14:00,1.225,362.798,7.321,-2.123,-5.931,0,NONE
2026-08-29 03:15:00,1.374,364.791,7.353,2.026,-6.743,0,NONE
2026-08-29 03:16:00,2.45,295.584,3.526,-0.164,-6.072,0,NONE
2026-08-29 03:17:00,1.724,356.636,3.888,6.937,-5.994,0,NONE
2026-08-29 03:18:00,1.996,358.818,6.782,-3.344,-6.086,0,NONE
2026-08-29 03:19:00,1.886,390.95,3.73,1.509,-6.325,0,NONE
2026-08-29 03:20:00,2.236,450.083,3.413,-1.82,-6.216,0,NONE
2026-08-29 03:21:00,2.985,388.972,4.417,-0.234,-6.071,0,NONE
2026-08-29 03:22:00,2.063,353.613,5.504,1.354,-5.964,0,NONE
2026-08-29 03:23:00,2.451,397.437,4.877,-4.813,-5.758,0,NONE
2026-08-29 03:24:00,0.565,447.213,4.219,1.592,-5.568,0,NONE
2026-08-29 03:25:00,1.966,356.082,4.191,5.757,-6.118,0,NONE
2026-08-29 03:26:00,1.41,359.024,4.145,-0.134,-6.182,0,NONE
2026-08-29 03:27:00,1.147,425.135,3.945,1.65,-5.825,0,NONE
2026-08-29 03:28:00,1.385,390.031,7.738,3.562,-5.756,0,NONE
2026-08-29 03:29:00,1.766,429.137,5.357,0.59,-6.174,0,NONE
2026-08-29 03:30:00,2.641,399.386,6.064,-0.452,-5.684,0,NONE
2026-08-29 03:31:00,1.072,726.323,17.911,-4.689,-5.608,1,RADIATION_EVENT
2026-08-29 03:32:00,2.021,353.421,4.777,2.602,-5.483,0,NONE
2026-08-29 03:33:00,1.661,399.456,4.144,0.717,-5.289,0,NONE
2026-08-29 03:34:00,1.771,390.519,1.818,-1.532,-6.347,0,NONE
2026-08-29 03:35:00,2.702,345.285,3.346,1.316,-5.994,0,NONE
2026-08-29 03:36:00,2.377,329.643,2.827,-0.459,-5.995,0,NONE
2026-08-29 03:37:00,2.936,662.075,19.225,-0.321,-6.039,1,RADIATION_EVENT
2026-08-29 03:38:00,1.892,384.207,3.566,2.516,-6.26,0,NONE
2026-08-29 03:39:00,1.513,353.997,6.59,-2.346,-6.594,0,NONE
2026-08-29 03:40:00,1.843,395.672,4.947,3.618,-5.963,0,NONE
2026-08-29 03:41:00,2.17,450.761,6.549,-2.494,-6.307,0,NONE
2026-08-29 03:42:00,2.124,297.367,5.493,-0.657,-5.966,0,NONE
2026-08-29 03:43:00,1.241,332.651,5.939,5.807,-6.318,0,NONE
2026-08-29 03:44:00,8.583,855.767,23.728,-10.103,-2.081,1,COMBINED_STORM
2026-08-29 03:45:00,2.16,465.753,5.629,1.244,-5.906,0,NONE
2026-08-29 03:46:00,3.762,412.716,5.874,-1.351,-5.94,0,NONE
2026-08-29 03:47:00,3.314,434.529,4.308,-0.323,-5.768,0,NONE
2026-08-29 03:48:00,1.403,348.693,5.671,1.183,-5.126,0,NONE
2026-08-29 03:49:00,1.799,349.621,5.679,1.094,-5.889,0,NONE
2026-08-29 03:50:00,0.976,577.333,22.847,0.773,-5.806,1,RADIATION_EVENT
2026-08-29 03:51:00,1.587,402.622,3.653,0.923,-6.431,0,NONE
2026-08-29 03:52:00,2.221,424.693,3.579,0.464,-6.515,0,NONE
2026-08-29 03:53:00,2.844,391.555,5.104,-2.605,-5.367,0,NONE
2026-08-29 03:54:00,1.49,412.516,5.392,-0.291,-6.369,0,NONE
2026-08-29 03:55:00,1.542,407.115,4.049,3.287,-6.418,0,NONE
2026-08-29 03:56:00,0.497,435.0,5.032,-2.421,-6.016,0,NONE
2026-08-29 03:57:00,1.886,436.315,5.685,0.526,-6.036,0,NONE
2026-08-29 03:58:00,1.256,327.106,5.742,-1.049,-6.361,0,NONE
2026-08-29 03:59:00,1.629,298.873,6.862,1.278,-6.122,0,NONE
2026-08-29 04:00:00,1.386,791.339,14.602,0.028,-5.508,1,SOLAR_STORM
2026-08-29 04:01:00,1.934,453.448,3.798,4.693,-6.322,0,NONE
2026-08-29 04:02:00,0.77,354.072,7.02,2.266,-6.557,0,NONE
2026-08-29 04:03:00,0.973,316.307,4.363,-2.28,-5.623,0,NONE
2026-08-29 04:04:00,3.49,404.457,6.254,2.678,-5.803,0,NONE
2026-08-29 04:05:00,1.099,441.888,5.082,-0.937,-6.248,0,NONE
2026-08-29 04:06:00,1.232,480.892,4.505,-0.442,-6.633,0,NONE
2026-08-29 04:07:00,3.286,423.233,2.831,1.785,-6.298,0,NONE
2026-08-29 04:08:00,4.034,383.273,4.794,-0.229,-6.022,0,NONE
2026-08-29 04:09:00,1.18,359.809,3.129,3.232,-5.534,0,NONE
2026-08-29 04:10:00,1.742,400.515,6.161,-0.936,-6.415,0,NONE
2026-08-29 04:11:00,2.239,386.533,6.82,-0.547,-6.034,0,NONE
2026-08-29 04:12:00,3.21,354.322,4.044,-0.641,-5.73,0,NONE
2026-08-29 04:13:00,1.309,492.194,5.362,-0.414,-6.953,0,NONE
2026-08-29 04:14:00,1.828,480.333,4.13,3.748,-5.586,0,NONE
2026-08-29 04:15:00,2.544,451.122,4.246,2.572,-6.473,0,NONE
2026-08-29 04:16:00,2.304,358.562,5.929,5.275,-5.867,0,NONE
2026-08-29 04:17:00,1.737,438.476,4.954,6.669,-5.901,0,NONE
2026-08-29 04:18:00,1.906,428.783,7.088,-1.577,-5.566,0,NONE
2026-08-29 04:19:00,1.038,419.915,4.421,1.176,-5.78,0,NONE
2026-08-29 04:20:00,1.833,456.235,6.199,-1.941,-6.951,0,NONE
2026-08-29 04:21:00,1.814,428.592,5.117,-0.944,-6.314,0,NONE
2026-08-29 04:22:00,2.163,433.301,5.955,-0.575,-5.945,0,NONE
2026-08-29 04:23:00,1.611,428.661,4.463,-1.643,-6.078,0,NONE
2026-08-29 04:24:00,2.33,415.336,4.941,-1.63,-5.809,0,NONE
2026-08-29 04:25:00,2.709,319.737,4.861,0.639,-5.684,0,NONE
2026-08-29 04:26:00,2.109,722.113,16.395,-2.042,-5.757,1,RADIATION_EVENT
2026-08-29 04:27:00,2.246,374.971,5.794,3.105,-6.086,0,NONE
2026-08-29 04:28:00,2.037,649.313,15.824,-1.294,-6.739,1,RADIATION_EVENT
2026-08-29 04:29:00,2.0,475.682,5.712,8.0,-6.182,0,NONE
2026-08-29 04:30:00,1.495,477.805,6.844,-0.128,-5.833,0,NONE
2026-08-29 04:31:00,2.222,461.165,6.739,1.18,-6.436,0,NONE
2026-08-29 04:32:00,1.932,411.485,4.55,-2.238,-5.747,0,NONE
2026-08-29 04:33:00,3.465,460.778,5.448,5.265,-5.637,0,NONE
2026-08-29 04:34:00,3.101,400.542,4.252,3.799,-5.949,0,NONE
2026-08-29 04:35:00,2.27,409.126,5.028,1.742,-7.0,0,NONE
2026-08-29 04:36:00,1.466,350.794,4.28,-2.367,-6.511,0,NONE
2026-08-29 04:37:00,1.221,417.865,6.944,1.527,-5.246,0,NONE
2026-08-29 04:38:00,2.834,402.717,5.436,-1.804,-6.219,0,NONE
2026-08-29 04:39:00,2.184,341.381,4.738,4.656,-6.794,0,NONE
2026-08-29 04:40:00,2.336,397.696,6.432,3.023,-5.506,0,NONE
2026-08-29 04:41:00,0.779,396.412,2.395,1.239,-5.995,0,NONE
2026-08-29 04:42:00,2.649,480.89,2.583,-5.091,-2.754,1,XRAY_EVENT
2026-08-29 04:43:00,2.318,598.263,17.886,-1.459,-5.889,1,RADIATION_EVENT
2026-08-29 04:44:00,8.685,400.515,5.073,-14.509,-5.817,1,GEOMAGNETIC_STORM
2026-08-29 04:45:00,1.67,411.195,5.301,4.032,-5.855,0,NONE
2026-08-29 04:46:00,2.185,401.99,3.408,3.773,-5.721,0,NONE
2026-08-29 04:47:00,2.037,390.869,4.972,-2.98,-5.089,0,NONE
2026-08-29 04:48:00,1.795,351.291,7.404,1.754,-5.612,0,NONE
2026-08-29 04:49:00,1.928,393.203,5.989,3.539,-6.632,0,NONE
2026-08-29 04:50:00,1.824,366.426,5.204,-3.146,-5.821,0,NONE
2026-08-29 04:51:00,2.107,343.736,4.473,0.98,-5.543,0,NONE
2026-08-29 04:52:00,3.03,423.005,4.527,1.685,-5.519,0,NONE
2026-08-29 04:53:00,0.203,417.607,2.445,0.248,-6.171,0,NONE
2026-08-29 04:54:00,1.834,319.598,5.309,-3.63,-5.534,0,NONE
2026-08-29 04:55:00,2.124,394.479,6.015,0.186,-5.629,0,NONE
2026-08-29 04:56:00,2.207,444.807,3.109,0.182,-4.971,0,NONE
2026-08-29 04:57:00,1.74,447.665,4.206,0.63,-6.3,0,NONE
2026-08-29 04:58:00,0.77,446.163,3.611,-0.409,-6.203,0,NONE
2026-08-29 04:59:00,2.23,401.751,3.842,-0.108,-6.122,0,NONE
2026-08-29 05:00:00,3.209,361.973,5.064,0.901,-6.196,0,NONE
2026-08-29 05:01:00,0.926,351.234,2.499,2.106,-6.356,0,NONE
2026-08-29 05:02:00,2.605,415.507,5.737,0.239,-7.0,0,NONE
2026-08-29 05:03:00,7.359,417.068,5.905,-8.511,-6.174,1,GEOMAGNETIC_STORM
2026-08-29 05:04:00,1.957,457.93,4.699,1.231,-5.852,0,NONE
2026-08-29 05:05:00,1.263,449.499,2.023,-3.802,-6.197,0,NONE
2026-08-29 05:06:00,1.766,394.05,3.804,2.193,-5.226,0,NONE
2026-08-29 05:07:00,2.91,344.011,6.479,0.999,-5.995,0,NONE
2026-08-29 05:08:00,2.408,385.64,1.666,1.099,-5.484,0,NONE
2026-08-29 05:09:00,3.213,664.243,24.318,3.402,-5.895,1,RADIATION_EVENT
2026-08-29 05:10:00,2.824,390.906,3.584,-3.882,-5.669,0,NONE
2026-08-29 05:11:00,6.008,373.995,5.965,-12.909,-5.888,1,GEOMAGNETIC_STORM
2026-08-29 05:12:00,3.221,411.38,4.19,1.685,-5.452,0,NONE
2026-08-29 05:13:00,2.307,772.84,11.86,0.982,-5.978,1,SOLAR_STORM
2026-08-29 05:14:00,2.58,371.737,5.679,1.425,-5.802,0,NONE
2026-08-29 05:15:00,1.792,414.015,7.203,-0.155,-5.853,0,NONE
2026-08-29 05:16:00,7.746,381.91,4.756,-11.493,-6.115,1,GEOMAGNETIC_STORM
2026-08-29 05:17:00,1.512,410.985,5.451,3.332,-5.838,0,NONE
2026-08-29 05:18:00,2.693,412.294,3.218,2.21,-5.106,0,NONE
2026-08-29 05:19:00,1.175,348.726,6.428,0.348,-6.108,0,NONE
2026-08-29 05:20:00,2.548,378.344,4.087,-4.269,-5.832,0,NONE
2026-08-29 05:21:00,1.867,464.7,4.327,2.923,-5.497,0,NONE
2026-08-29 05:22:00,2.82,347.706,4.973,4.054,-5.544,0,NONE
2026-08-29 05:23:00,2.526,304.751,3.125,2.611,-5.995,0,NONE
2026-08-29 05:24:00,3.274,316.217,5.275,-1.199,-6.953,0,NONE
2026-08-29 05:25:00,2.512,401.31,6.161,2.684,-5.793,0,NONE
2026-08-29 05:26:00,0.9,401.391,5.352,3.151,-6.888,0,NONE
2026-08-29 05:27:00,1.953,394.708,3.093,4.897,-5.412,0,NONE
2026-08-29 05:28:00,1.18,454.639,4.851,-1.19,-5.932,0,NONE
2026-08-29 05:29:00,1.637,279.722,5.89,0.434,-5.6,0,NONE
2026-08-29 05:30:00,3.058,417.817,2.746,2.868,-6.361,0,NONE
2026-08-29 05:31:00,2.446,470.265,3.71,1.144,-6.621,0,NONE
2026-08-29 05:32:00,1.511,349.25,6.052,-1.793,-5.896,0,NONE
2026-08-29 05:33:00,1.29,382.909,5.324,2.037,-6.013,0,NONE
2026-08-29 05:34:00,2.023,366.12,5.494,2.447,-6.197,0,NONE
2026-08-29 05:35:00,1.148,359.754,7.231,1.22,-5.966,0,NONE
2026-08-29 05:36:00,1.53,385.318,5.562,1.549,-4.893,0,NONE
